,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
22,22,2020-01-25,England,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,23,2020-01-26,England,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,24,2020-01-27,England,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,25,2020-01-28,England,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,26,2020-01-29,England,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,27,2020-01-30,England,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,28,2020-01-31,England,0.0,1.0,0.0,1.0,0.0,0.0,75.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,29,2020-02-01,England,0.0,1.0,0.0,1.0,0.0,0.0,165.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,30,2020-02-02,England,1.0,2.0,1.0,2.0,0.0,0.0,172.0,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,31,2020-02-03,England,18.0,20.0,18.0,20.0,0.0,0.0,297.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,32,2020-02-04,England,0.0,20.0,0.0,20.0,0.0,0.0,147.0,2707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,33,2020-02-05,England,1.0,21.0,1.0,21.0,0.0,0.0,155.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,34,2020-02-06,England,0.0,21.0,0.0,21.0,0.0,0.0,103.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,35,2020-02-07,England,0.0,21.0,0.0,21.0,0.0,0.0,186.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,36,2020-02-08,England,3.0,24.0,3.0,24.0,0.0,0.0,568.0,3719.0,0.9,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,37,2020-02-09,England,1.0,25.0,1.0,25.0,0.0,0.0,583.0,4302.0,0.9,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,38,2020-02-10,England,1.0,26.0,1.0,26.0,0.0,0.0,599.0,4901.0,0.7,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,39,2020-02-11,England,4.0,30.0,4.0,30.0,0.0,0.0,887.0,5788.0,0.6,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,40,2020-02-12,England,1.0,31.0,1.0,31.0,0.0,0.0,687.0,6475.0,0.5,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,41,2020-02-13,England,1.0,32.0,1.0,32.0,0.0,0.0,879.0,7354.0,0.4,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,42,2020-02-14,England,0.0,32.0,0.0,32.0,0.0,0.0,650.0,8004.0,0.4,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,43,2020-02-15,England,0.0,32.0,0.0,32.0,0.0,0.0,466.0,8470.0,0.2,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,44,2020-02-16,England,0.0,32.0,0.0,32.0,0.0,0.0,499.0,8969.0,0.2,3185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,45,2020-02-17,England,1.0,33.0,1.0,33.0,0.0,0.0,349.0,9318.0,0.2,3184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,46,2020-02-18,England,0.0,33.0,0.0,33.0,0.0,0.0,367.0,9685.0,0.1,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,47,2020-02-19,England,0.0,33.0,0.0,33.0,0.0,0.0,378.0,10063.0,0.1,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,48,2020-02-20,England,0.0,33.0,0.0,33.0,0.0,0.0,386.0,10449.0,0.1,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,49,2020-02-21,England,2.0,35.0,2.0,35.0,0.0,0.0,440.0,10889.0,0.1,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,50,2020-02-22,England,0.0,35.0,0.0,35.0,0.0,0.0,418.0,11307.0,0.2,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,51,2020-02-23,England,6.0,41.0,6.0,41.0,0.0,0.0,290.0,11597.0,0.3,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
52,52,2020-02-24,England,2.0,43.0,2.0,43.0,0.0,0.0,458.0,12055.0,0.3,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,53,2020-02-25,England,3.0,46.0,3.0,46.0,0.0,0.0,970.0,13025.0,0.5,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,54,2020-02-26,England,1.0,47.0,1.0,47.0,0.0,0.0,1828.0,14853.0,0.4,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,55,2020-02-27,England,7.0,54.0,7.0,54.0,0.0,0.0,2622.0,17475.0,0.5,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,56,2020-02-28,England,12.0,66.0,12.0,66.0,0.0,0.0,2357.0,19832.0,0.6,5608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,57,2020-02-29,England,4.0,70.0,4.0,70.0,0.0,0.0,1691.0,21523.0,0.6,6795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,58,2020-03-01,England,20.0,90.0,20.0,90.0,0.0,0.0,1261.0,22784.0,0.7,7826.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0
59,59,2020-03-02,England,41.0,131.0,41.0,131.0,0.0,0.0,1689.0,24473.0,1.0,8790.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0,0,0,0
60,60,2020-03-03,England,56.0,187.0,56.0,187.0,0.0,0.0,2290.0,26763.0,1.4,9649.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0,0,0,0
61,61,2020-03-04,England,55.0,242.0,55.0,242.0,0.0,0.0,2454.0,29217.0,1.9,9788.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0,0,0,0
62,62,2020-03-05,England,48.0,290.0,48.0,290.0,0.0,0.0,2117.0,31334.0,2.4,9599.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,0,0,0,0
63,63,2020-03-06,England,80.0,370.0,80.0,370.0,0.0,0.0,2011.0,33345.0,3.2,9372.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,78.0,0,0,0,0
64,64,2020-03-07,England,61.0,431.0,61.0,431.0,0.0,0.0,1606.0,34951.0,3.7,9235.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,0,0,0,0
65,65,2020-03-08,England,53.0,484.0,53.0,484.0,0.0,0.0,1531.0,36482.0,4.1,9410.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,97.0,0,0,0,0
66,66,2020-03-09,England,143.0,627.0,143.0,627.0,0.0,0.0,2656.0,39138.0,5.1,9533.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,116.0,0,0,0,0
67,67,2020-03-10,England,250.0,877.0,250.0,877.0,0.0,0.0,4134.0,43272.0,6.3,10466.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,145.0,0,0,0,0
68,68,2020-03-11,England,383.0,1260.0,383.0,1260.0,0.0,0.0,6399.0,49671.0,7.4,12406.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,172.0,0,0,0,0
69,69,2020-03-12,England,459.0,1719.0,459.0,1719.0,0.0,0.0,6973.0,56644.0,8.4,15021.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.0,0,0,0,0
70,70,2020-03-13,England,449.0,2168.0,449.0,2168.0,0.0,0.0,6403.0,63047.0,9.2,17521.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,219.0,0,0,0,0
71,71,2020-03-14,England,334.0,2502.0,334.0,2502.0,0.0,0.0,4932.0,67979.0,9.5,19810.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,240.0,0,0,0,0
72,72,2020-03-15,England,410.0,2912.0,410.0,2912.0,0.0,0.0,5289.0,73268.0,10.0,21946.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,257.0,0,0,0,0
73,73,2020-03-16,England,573.0,3485.0,573.0,3485.0,0.0,0.0,7690.0,80958.0,10.5,24709.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,287.0,0,0,0,0
74,74,2020-03-17,England,726.0,4211.0,726.0,4211.0,0.0,0.0,7836.0,88794.0,11.6,27139.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,329.0,0,0,0,0
75,75,2020-03-18,England,951.0,5162.0,951.0,5162.0,0.0,0.0,8958.0,97752.0,13.1,28667.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,374.0,0,0,0,0
76,76,2020-03-19,England,982.0,6144.0,982.0,6144.0,0.0,0.0,9173.0,106925.0,14.0,30319.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1004.0,0,0,0,0
77,77,2020-03-20,England,1180.0,7324.0,1180.0,7324.0,0.0,0.0,9783.0,116708.0,15.5,31568.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,1767.0,0,0,0,0
78,78,2020-03-21,England,1107.0,8431.0,1107.0,8431.0,0.0,0.0,8235.0,124943.0,16.8,33204.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,2608.0,0,0,0,0
79,79,2020-03-22,England,1286.0,9717.0,1286.0,9717.0,0.0,0.0,8089.0,133032.0,18.0,35517.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,3520.0,0,0,0,0
80,80,2020-03-23,England,2148.0,11865.0,2148.0,11865.0,0.0,0.0,12372.0,145404.0,20.5,37748.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,4743.0,1,0,0,0
81,81,2020-03-24,England,2208.0,14073.0,2208.0,14073.0,0.0,0.0,12520.0,157924.0,22.7,40143.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,6383.0,1,0,0,0
82,82,2020-03-25,England,2472.0,16545.0,2472.0,16545.0,0.0,0.0,12614.0,170538.0,24.9,42089.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,8263.0,1,0,0,0
83,83,2020-03-26,England,2856.0,19401.0,2856.0,19401.0,0.0,0.0,14219.0,184757.0,27.7,44433.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,10059.0,1,0,0,0
84,84,2020-03-27,England,2947.0,22348.0,2947.0,22348.0,0.0,0.0,14348.0,199105.0,29.9,46750.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.0,12140.0,1,0,0,0
85,85,2020-03-28,England,2583.0,24931.0,2583.0,24931.0,0.0,0.0,11441.0,210546.0,32.1,47638.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0,14173.0,1,0,0,0
86,86,2020-03-29,England,2646.0,27577.0,2646.0,27577.0,0.0,0.0,11020.0,221566.0,33.7,49305.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,16498.0,1,0,0,0
87,87,2020-03-30,England,3831.0,31408.0,3831.0,31408.0,0.0,0.0,16320.0,237886.0,35.7,51453.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.0,19505.0,1,0,0,0
88,88,2020-03-31,England,4157.0,35565.0,4157.0,35565.0,0.0,0.0,16802.0,254688.0,37.4,53940.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,22138.0,1,0,0,0
89,89,2020-04-01,England,4539.0,40104.0,4539.0,40104.0,0.0,0.0,17632.0,272320.0,38.6,57344.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.0,25451.0,1,0,0,0
90,90,2020-04-02,England,4448.0,44552.0,4448.0,44552.0,0.0,0.0,17876.0,290196.0,39.4,59914.0,0.0,0.0,0.0,0.0,0.0,0.0,3101.0,28552.0,1,0,0,0
91,91,2020-04-03,England,4483.0,49035.0,4483.0,49035.0,0.0,0.0,18055.0,308251.0,39.9,62755.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,31330.0,1,0,0,0
92,92,2020-04-04,England,3666.0,52701.0,3666.0,52701.0,0.0,0.0,14794.0,323045.0,40.2,65152.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,34077.0,1,0,0,0
93,93,2020-04-05,England,3319.0,56020.0,3319.0,56020.0,0.0,0.0,12077.0,335122.0,40.3,67094.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,36827.0,1,0,0,0
94,94,2020-04-06,England,4811.0,60831.0,4811.0,60831.0,0.0,0.0,18061.0,353183.0,40.4,69181.0,0.0,0.0,0.0,0.0,0.0,0.0,2882.0,39709.0,1,0,0,0
95,95,2020-04-07,England,4957.0,65788.0,4957.0,65788.0,0.0,0.0,18497.0,371680.0,40.7,70821.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,42624.0,1,0,0,0
96,96,2020-04-08,England,4658.0,70446.0,4658.0,70446.0,0.0,0.0,18382.0,390062.0,40.3,72597.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.0,45400.0,1,0,0,0
97,97,2020-04-09,England,4380.0,74826.0,4380.0,74826.0,0.0,0.0,18627.0,408689.0,39.4,74053.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,47872.0,1,0,0,0
98,98,2020-04-10,England,3919.0,78745.0,3919.0,78745.0,0.0,0.0,15438.0,424127.0,38.9,74208.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.0,50184.0,1,0,0,0
99,99,2020-04-11,England,3270.0,82015.0,3270.0,82015.0,0.0,0.0,13665.0,437792.0,38.0,74196.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.0,52219.0,1,0,0,0
100,100,2020-04-12,England,3178.0,85193.0,3178.0,85193.0,0.0,0.0,12890.0,450682.0,37.1,75881.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,54095.0,1,0,0,0
101,101,2020-04-13,England,3822.0,89015.0,3822.0,89015.0,0.0,0.0,15788.0,466470.0,36.1,75105.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,56110.0,1,0,0,0
102,102,2020-04-14,England,3914.0,92929.0,3914.0,92929.0,0.0,0.0,17891.0,484361.0,34.7,74480.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,58070.0,1,0,0,0
103,103,2020-04-15,England,4571.0,97500.0,4571.0,97500.0,0.0,0.0,20519.0,504880.0,33.2,77823.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,59776.0,1,0,0,0
104,104,2020-04-16,England,4788.0,102288.0,4788.0,102288.0,0.0,0.0,20317.0,525197.0,31.9,81931.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.0,61650.0,1,0,0,0
105,105,2020-04-17,England,4482.0,106770.0,4482.0,106770.0,0.0,0.0,21140.0,546337.0,30.6,88080.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,63433.0,1,0,0,0
106,106,2020-04-18,England,4406.0,111176.0,4406.0,111176.0,0.0,0.0,15508.0,561845.0,29.7,94160.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,64919.0,1,0,0,0
107,107,2020-04-19,England,3653.0,114829.0,3653.0,114829.0,0.0,0.0,12514.0,574359.0,29.1,98513.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,66452.0,1,0,0,0
108,108,2020-04-20,England,4046.0,118875.0,4046.0,118875.0,0.0,0.0,21135.0,595494.0,28.1,103975.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,68041.0,1,0,0,0
109,109,2020-04-21,England,4396.0,123271.0,4396.0,123271.0,0.0,0.0,21194.0,616688.0,27.1,109754.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,69605.0,1,0,0,0
110,110,2020-04-22,England,5152.0,128423.0,5152.0,128423.0,0.0,0.0,20954.0,637642.0,25.8,117056.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,70981.0,1,0,0,0
111,111,2020-04-23,England,4888.0,133311.0,4888.0,133311.0,0.0,0.0,22904.0,660546.0,24.3,125013.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,72336.0,1,0,0,0
112,112,2020-04-24,England,4658.0,137969.0,4658.0,137969.0,0.0,0.0,26719.0,687265.0,22.4,137186.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,73704.0,1,0,0,0
113,113,2020-04-25,England,3565.0,141534.0,3565.0,141534.0,0.0,0.0,16413.0,703678.0,20.3,147026.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,74826.0,1,0,0,0
114,114,2020-04-26,England,3308.0,144842.0,3308.0,144842.0,0.0,0.0,14464.0,718142.0,18.3,161134.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,76073.0,1,0,0,0
115,115,2020-04-27,England,4490.0,149332.0,4490.0,149332.0,0.0,0.0,26957.0,745099.0,16.6,179351.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,77491.0,1,0,0,0
116,116,2020-04-28,England,4496.0,153828.0,4496.0,153828.0,0.0,0.0,47108.0,792207.0,14.6,205938.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,78859.0,1,0,0,0
117,117,2020-04-29,England,5168.0,158996.0,5168.0,158996.0,0.0,0.0,62168.0,854375.0,12.2,247756.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,80203.0,1,0,0,0
118,118,2020-04-30,England,4651.0,163647.0,4651.0,163647.0,0.0,0.0,62075.0,916450.0,10.2,296904.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,81486.0,1,0,0,0
119,119,2020-05-01,England,4484.0,168131.0,4484.0,168131.0,0.0,0.0,55873.0,972323.0,8.8,341482.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,82622.0,1,0,0,0
120,120,2020-05-02,England,2984.0,171115.0,2984.0,171115.0,0.0,0.0,48852.0,1021175.0,8.1,363763.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,83648.0,1,0,0,0
121,121,2020-05-03,England,2836.0,173951.0,2836.0,173951.0,0.0,0.0,49769.0,1070944.0,7.7,383870.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,84732.0,1,0,0,0
122,122,2020-05-04,England,3180.0,177131.0,3180.0,177131.0,0.0,0.0,64791.0,1135735.0,7.3,390010.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,85847.0,1,0,0,0
123,123,2020-05-05,England,3436.0,180567.0,3436.0,180567.0,0.0,0.0,52222.0,1187957.0,6.9,396717.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,86846.0,1,0,0,0
124,124,2020-05-06,England,3571.0,184138.0,3571.0,184138.0,0.0,0.0,46977.0,1234934.0,6.6,393153.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,87930.0,1,0,0,0
125,125,2020-05-07,England,3502.0,187640.0,3502.0,187640.0,0.0,0.0,61054.0,1295988.0,6.5,384507.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,88965.0,1,0,0,0
126,126,2020-05-08,England,2880.0,190520.0,2880.0,190520.0,0.0,0.0,50815.0,1346803.0,6.4,366520.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,89740.0,1,0,0,0
127,127,2020-05-09,England,1977.0,192497.0,1977.0,192497.0,0.0,0.0,47618.0,1394421.0,6.4,356721.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,90559.0,1,0,0,0
128,128,2020-05-10,England,2166.0,194663.0,2166.0,194663.0,0.0,0.0,48670.0,1443091.0,6.3,352201.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,91342.0,1,0,0,0
129,129,2020-05-11,England,3353.0,198016.0,3353.0,198016.0,0.0,0.0,58173.0,1501264.0,6.1,373823.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,92241.0,0,0,0,0
130,130,2020-05-12,England,3170.0,201186.0,3170.0,201186.0,0.0,0.0,58851.0,1560115.0,5.8,389859.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,93122.0,0,0,0,0
131,131,2020-05-13,England,3097.0,204283.0,3097.0,204283.0,0.0,0.0,63764.0,1623879.0,5.5,400289.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,93953.0,0,0,0,0
132,132,2020-05-14,England,2433.0,206716.0,2433.0,206716.0,0.0,0.0,58762.0,1682641.0,5.3,400569.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,94743.0,0,0,0,0
133,133,2020-05-15,England,2296.0,209012.0,2296.0,209012.0,0.0,0.0,86372.0,1769013.0,5.1,411862.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,95512.0,0,0,0,0
134,134,2020-05-16,England,1884.0,210896.0,1884.0,210896.0,0.0,0.0,52555.0,1821568.0,4.9,429664.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,96201.0,0,0,0,0
135,135,2020-05-17,England,1686.0,212582.0,1686.0,212582.0,0.0,0.0,56984.0,1878552.0,4.7,433043.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,96883.0,0,0,0,0
136,136,2020-05-18,England,2367.0,214949.0,2367.0,214949.0,0.0,0.0,51680.0,1930232.0,4.5,432731.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,97643.0,0,0,0,0
137,137,2020-05-19,England,2784.0,217733.0,2784.0,217733.0,0.0,0.0,69097.0,1999329.0,4.4,438810.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,98408.0,0,0,0,0
